task id resource request_start request_end request_duration start end time downloaded executed uploaded type
generateData.js 1 256 0 1668 1668 507 1621 1114 154 807 153 256
createDat.js 2 256 1677 3046 1369 1845 2975 1130 110 793 227 256
createDat.js 5 256 1689 3334 1645 2011 3137 1126 130 819 177 256
createDat.js 4 256 1685 3337 1652 2056 3191 1135 138 846 151 256
createDat.js 3 256 1684 3349 1665 1980 3173 1193 169 862 162 256
ellipsoids-openmp 18 256 3081 20714 17633 3845 20429 16584 176 16160 248 256
ellipsoids-openmp 24 256 3086 20715 17629 3848 20429 16581 150 16139 292 256
ellipsoids-openmp 46 256 3125 20716 17591 3882 20464 16582 148 16120 314 256
ellipsoids-openmp 10 256 3076 20716 17640 3869 20675 16806 158 16357 291 256
ellipsoids-openmp 37 256 3121 21021 17900 3868 20770 16902 179 16421 302 256
ellipsoids-openmp 32 256 3118 21023 17905 3885 20901 17016 160 16561 295 256
ellipsoids-openmp 12 256 3077 21024 17947 3627 20933 17306 152 16840 314 256
ellipsoids-openmp 45 256 3125 21025 17900 3826 20836 17010 143 16656 211 256
ellipsoids-openmp 38 256 3121 21027 17906 3888 20957 17069 181 16593 295 256
ellipsoids-openmp 36 256 3120 21060 17940 3856 20953 17097 113 16716 268 256
ellipsoids-openmp 47 256 3126 21085 17959 3895 21017 17122 136 16726 260 256
ellipsoids-openmp 17 256 3080 21100 18020 3904 21085 17181 143 16749 289 256
ellipsoids-openmp 21 256 3084 21104 18020 3669 21085 17416 131 17027 258 256
ellipsoids-openmp 11 256 3077 21123 18046 3543 21003 17460 113 17134 213 256
ellipsoids-openmp 23 256 3085 21125 18040 3867 21062 17195 178 16721 296 256
ellipsoids-openmp 22 256 3084 21142 18058 3869 21081 17212 134 16789 289 256
ellipsoids-openmp 16 256 3079 21143 18064 3798 21031 17233 148 16828 257 256
ellipsoids-openmp 13 256 3078 21152 18074 3587 21064 17477 118 17133 226 256
ellipsoids-openmp 33 256 3119 21173 18054 3885 21117 17232 147 16835 250 256
ellipsoids-openmp 28 256 3087 21232 18145 3884 21178 17294 164 16856 274 256
ellipsoids-openmp 50 256 3127 21242 18115 3839 21107 17268 140 16784 344 256
ellipsoids-openmp 42 256 3123 21243 18120 3895 21176 17281 140 16858 283 256
ellipsoids-openmp 27 256 3087 21264 18177 3897 21163 17266 176 16784 306 256
ellipsoids-openmp 30 256 3117 21265 18148 3868 21142 17274 264 16736 274 256
ellipsoids-openmp 31 256 3118 21291 18173 3994 21253 17259 157 16863 239 256
ellipsoids-openmp 26 256 3087 21299 18212 3865 21225 17360 233 16885 242 256
ellipsoids-openmp 25 256 3086 21320 18234 3774 21165 17391 104 17041 246 256
ellipsoids-openmp 35 256 3120 21331 18211 3828 21219 17391 189 16940 262 256
ellipsoids-openmp 40 256 3122 21370 18248 3877 21285 17408 195 16962 251 256
ellipsoids-openmp 41 256 3123 21372 18249 3868 21278 17410 166 16973 271 256
ellipsoids-openmp 29 256 3088 21387 18299 3851 21290 17439 145 17007 287 256
ellipsoids-openmp 20 256 3083 21431 18348 3848 21331 17483 140 17052 291 256
ellipsoids-openmp 34 256 3119 21467 18348 3853 21370 17517 195 17060 262 256
ellipsoids-openmp 15 256 3079 21498 18419 3833 21423 17590 138 17174 278 256
ellipsoids-openmp 19 256 3081 21569 18488 3949 21602 17653 123 17250 280 256
ellipsoids-openmp 14 256 3078 21712 18634 3813 21614 17801 165 17355 281 256
ellipsoids-openmp 44 256 3124 21779 18655 3874 21694 17820 151 17432 237 256
ellipsoids-openmp 43 256 3124 21795 18671 3611 21673 18062 193 17626 243 256
ellipsoids-openmp 105 256 3587 22865 19278 4903 22687 17784 975 16441 368 256
ellipsoids-openmp 58 256 3588 22867 19279 4946 22782 17836 932 16561 343 256
ellipsoids-openmp 79 256 3595 22892 19297 4956 22819 17863 900 16662 301 256
ellipsoids-openmp 88 256 3598 22932 19334 4949 22837 17888 968 16581 339 256
ellipsoids-openmp 183 256 3406 23004 19598 4865 22890 18025 967 16740 318 256
ellipsoids-openmp 67 256 3590 23007 19417 4927 22918 17991 963 16720 308 256
ellipsoids-openmp 199 256 3411 23012 19601 4905 22893 17988 943 16703 342 256
ellipsoids-openmp 104 256 3586 23035 19449 4946 22975 18029 977 16702 350 256
ellipsoids-openmp 180 256 3405 23056 19651 4855 22945 18090 1034 16683 373 256
ellipsoids-openmp 185 256 3407 23081 19674 4889 23026 18137 952 16862 323 256
ellipsoids-openmp 158 256 3399 23090 19691 4891 22984 18093 1031 16723 339 256
ellipsoids-openmp 165 256 3401 23107 19706 4900 23045 18145 1019 16761 365 256
ellipsoids-openmp 48 256 3126 23116 19990 3931 23020 19089 1039 17621 429 256
ellipsoids-openmp 162 256 3400 23119 19719 4863 23020 18157 1015 16823 319 256
ellipsoids-openmp 63 256 3589 23126 19537 4899 23003 18104 949 16821 334 256
ellipsoids-openmp 164 256 3400 23130 19730 4867 23045 18178 964 16883 331 256
ellipsoids-openmp 98 256 3638 23204 19566 5002 23152 18150 948 16761 441 256
ellipsoids-openmp 95 256 3638 23257 19619 5570 23198 17628 996 16302 330 256
ellipsoids-openmp 100 256 3584 23260 19676 4970 23191 18221 1021 16800 400 256
ellipsoids-openmp 166 256 3401 23290 19889 4895 23163 18268 973 16943 352 256
ellipsoids-openmp 66 256 3590 23308 19718 4867 23124 18257 948 16983 326 256
ellipsoids-openmp 186 256 3407 23310 19903 4926 23252 18326 991 16943 392 256
ellipsoids-openmp 103 256 3586 23311 19725 4969 23201 18232 1008 16841 383 256
ellipsoids-openmp 189 256 3408 23311 19903 4893 23222 18329 999 17020 310 256
ellipsoids-openmp 69 256 3591 23312 19721 4911 23190 18279 1004 16902 373 256
ellipsoids-openmp 157 256 3399 23312 19913 4851 23204 18353 996 17002 355 256
ellipsoids-openmp 56 256 3587 23314 19727 5095 23212 18117 971 16861 285 256
ellipsoids-openmp 169 256 3402 23315 19913 4875 23253 18378 976 17041 361 256
ellipsoids-openmp 76 256 3594 23320 19726 5049 23277 18228 971 16863 394 256
ellipsoids-openmp 204 256 3481 23324 19843 4897 23197 18300 995 16963 342 256
ellipsoids-openmp 179 256 3405 23326 19921 4863 23229 18366 975 17021 370 256
ellipsoids-openmp 97 256 3638 23334 19696 5022 23291 18269 960 17020 289 256
ellipsoids-openmp 72 256 3592 23339 19747 4900 23229 18329 989 17003 337 256
ellipsoids-openmp 99 256 3639 23364 19725 4999 23281 18282 1023 16943 316 256
ellipsoids-openmp 60 256 3588 23373 19785 4940 23266 18326 961 17023 342 256
ellipsoids-openmp 91 256 3599 23379 19780 4975 23270 18295 1010 16862 423 256
ellipsoids-openmp 182 256 3406 23381 19975 4868 23272 18404 944 17081 379 256
ellipsoids-openmp 202 256 3412 23396 19984 4885 23305 18420 1441 16662 317 256
ellipsoids-openmp 188 256 3408 23414 20006 4852 23269 18417 1008 17081 328 256
ellipsoids-openmp 170 256 3402 23423 20021 4852 23308 18456 960 17182 314 256
ellipsoids-openmp 65 256 3590 23427 19837 5007 23382 18375 975 17061 339 256
ellipsoids-openmp 191 256 3408 23428 20020 4899 23335 18436 967 17159 310 256
ellipsoids-openmp 68 256 3591 23429 19838 4934 23326 18392 993 17063 336 256
ellipsoids-openmp 187 256 3407 23433 20026 4866 23320 18454 1020 17103 331 256
ellipsoids-openmp 171 256 3402 23434 20032 4855 23321 18466 1001 17081 384 256
ellipsoids-openmp 159 256 3399 23437 20038 4871 23365 18494 1001 17141 352 256
ellipsoids-openmp 200 256 3411 23447 20036 4913 23345 18432 972 17061 399 256
ellipsoids-openmp 85 256 3597 23448 19851 4940 23353 18413 957 17101 355 256
ellipsoids-openmp 193 256 3409 23451 20042 4890 23361 18471 980 16941 550 256
ellipsoids-openmp 83 256 3597 23462 19865 4920 23354 18434 995 17123 316 256
ellipsoids-openmp 174 256 3403 23465 20062 4839 23355 18516 996 17221 299 256
ellipsoids-openmp 78 256 3595 23622 20027 4959 23392 18433 981 17122 330 256
ellipsoids-openmp 125 256 3494 23623 20129 4886 23411 18525 950 17183 392 256
ellipsoids-openmp 175 256 3403 23625 20222 4869 23410 18541 961 17241 339 256
ellipsoids-openmp 184 256 3407 23627 20220 4888 23442 18554 959 17240 355 256
ellipsoids-openmp 167 256 3401 23627 20226 4881 23434 18553 976 17241 336 256
ellipsoids-openmp 73 256 3592 23628 20036 4957 23416 18459 960 17143 356 256
ellipsoids-openmp 194 256 3409 23632 20223 4873 23434 18561 957 17222 382 256
ellipsoids-openmp 102 256 3586 23633 20047 4937 23441 18504 980 17122 402 256
ellipsoids-openmp 190 256 3408 23634 20226 4848 23404 18556 993 17242 321 256
ellipsoids-openmp 198 256 3410 23635 20225 4878 23460 18582 960 17303 319 256
ellipsoids-openmp 197 256 3410 23636 20226 4914 23495 18581 986 17261 334 256
ellipsoids-openmp 80 256 3596 23637 20041 4962 23477 18515 1022 17144 349 256
ellipsoids-openmp 89 256 3598 23648 20050 4978 23493 18515 1013 17141 361 256
ellipsoids-openmp 173 256 3403 23649 20246 4878 23512 18634 948 17383 303 256
ellipsoids-openmp 82 256 3596 23650 20054 4955 23514 18559 968 17281 310 256
ellipsoids-openmp 160 256 3399 23651 20252 4866 23541 18675 956 17341 378 256
ellipsoids-openmp 101 256 3585 23652 20067 4968 23537 18569 956 17282 331 256
ellipsoids-openmp 59 256 3588 23654 20066 4946 23583 18637 971 17343 323 256
ellipsoids-openmp 64 256 3589 23660 20071 4918 23525 18607 1064 17163 380 256
ellipsoids-openmp 86 256 3598 23661 20063 4966 23532 18566 1004 17242 320 256
ellipsoids-openmp 70 256 3591 23661 20070 5002 23595 18593 979 17284 330 256
ellipsoids-openmp 52 256 3128 23663 20535 4420 23560 19140 987 17782 371 256
ellipsoids-openmp 163 256 3400 23690 20290 4880 23592 18712 960 17381 371 256
ellipsoids-openmp 156 256 3398 23720 20322 4856 23587 18731 1006 17285 440 256
ellipsoids-openmp 181 256 3406 23722 20316 4840 23285 18445 956 17141 348 256
ellipsoids-openmp 92 256 3599 23723 20124 4984 23633 18649 976 17340 333 256
ellipsoids-openmp 84 256 3597 23728 20131 4982 23682 18700 996 17419 285 256
ellipsoids-openmp 90 256 3599 23754 20155 4991 23670 18679 920 17401 358 256
ellipsoids-openmp 176 256 3404 23763 20359 4810 23624 18814 959 17540 315 256
ellipsoids-openmp 93 256 3637 23770 20133 4943 23671 18728 1035 17420 273 256
ellipsoids-openmp 177 256 3404 23824 20420 4864 23696 18832 970 17462 400 256
ellipsoids-openmp 106 256 3482 23826 20344 4891 23738 18847 981 17481 385 256
ellipsoids-openmp 195 256 3409 23853 20444 4908 23780 18872 975 17522 375 256
ellipsoids-openmp 74 256 3593 23854 20261 4989 23794 18805 942 17460 403 256
ellipsoids-openmp 151 256 3555 23857 20302 4909 23772 18863 975 17521 367 256
ellipsoids-openmp 94 256 3637 23858 20221 4967 23773 18806 1002 17482 322 256
ellipsoids-openmp 168 256 3401 23860 20459 4810 23736 18926 946 17502 478 256
ellipsoids-openmp 123 256 3493 23877 20384 4902 23764 18862 980 17544 338 256
ellipsoids-openmp 39 256 3122 23881 20759 4631 23798 19167 1008 17781 378 256
ellipsoids-openmp 133 256 3499 23901 20402 4884 23818 18934 930 17682 322 256
ellipsoids-openmp 55 256 3130 23915 20785 4465 23835 19370 1035 18003 332 256
ellipsoids-openmp 201 256 3411 23916 20505 4879 23804 18925 1020 17541 364 256
ellipsoids-openmp 71 256 3592 23955 20363 4973 23876 18903 961 17581 361 256
ellipsoids-openmp 7 256 3133 23973 20840 4424 23880 19456 980 18163 313 256
ellipsoids-openmp 6 256 3132 23977 20845 4450 23908 19458 983 18143 332 256
ellipsoids-openmp 96 256 3638 24031 20393 4947 23879 18932 940 17622 370 256
ellipsoids-openmp 81 256 3596 24035 20439 4990 23930 18940 1020 17603 317 256
ellipsoids-openmp 203 256 3480 24038 20558 4892 23947 19055 944 17741 370 256
ellipsoids-openmp 149 256 3554 24040 20486 4965 23990 19025 1005 17641 379 256
ellipsoids-openmp 51 256 3128 24042 20914 4390 23906 19516 928 18261 327 256
ellipsoids-openmp 57 256 3587 24050 20463 4990 23946 18956 976 17580 400 256
ellipsoids-openmp 161 256 3400 24058 20658 4872 23975 19103 975 17802 326 256
ellipsoids-openmp 192 256 3409 24070 20661 4925 24029 19104 996 17783 325 256
ellipsoids-openmp 61 256 3589 24072 20483 5004 24010 19006 994 17661 351 256
ellipsoids-openmp 118 256 3490 24083 20593 4922 24034 19112 973 17801 338 256
ellipsoids-openmp 196 256 3410 24084 20674 4874 23972 19098 966 17799 333 256
ellipsoids-openmp 107 256 3482 24126 20644 4906 24031 19125 980 17441 704 256
ellipsoids-openmp 77 256 3595 24128 20533 5018 24067 19049 1007 17703 339 256
ellipsoids-openmp 62 256 3589 24129 20540 5116 24029 18913 960 17643 310 256
ellipsoids-openmp 87 256 3598 24211 20613 4971 24051 19080 995 17701 384 256
ellipsoids-openmp 112 256 3485 24215 20730 4901 24033 19132 948 17920 264 256
ellipsoids-openmp 143 256 3504 24249 20745 4885 24056 19171 923 17962 286 256
ellipsoids-openmp 205 256 3481 24251 20770 4880 24046 19166 983 17840 343 256
ellipsoids-openmp 54 256 3130 24252 21122 4410 24046 19636 994 18262 380 256
ellipsoids-openmp 154 256 3556 24252 20696 4930 24084 19154 983 17763 408 256
ellipsoids-openmp 110 256 3484 24253 20769 4934 24133 19199 975 17922 302 256
ellipsoids-openmp 146 256 3551 24254 20703 4915 24107 19192 927 17942 323 256
ellipsoids-openmp 49 256 3127 24254 21127 4437 24069 19632 1013 18262 357 256
ellipsoids-openmp 122 256 3493 24255 20762 4904 24118 19214 983 17882 349 256
ellipsoids-openmp 131 256 3498 24258 20760 4965 24199 19234 968 17921 345 256
ellipsoids-openmp 53 256 3129 24259 21130 4400 24094 19694 1051 18320 323 256
ellipsoids-openmp 9 256 3134 24260 21126 4689 24172 19483 980 18162 341 256
ellipsoids-openmp 75 256 3594 24261 20667 4964 24171 19207 978 17861 368 256
ellipsoids-openmp 109 256 3483 24278 20795 4922 24169 19247 983 17922 342 256
ellipsoids-openmp 113 256 3486 24300 20814 4889 24212 19323 966 18080 277 256
ellipsoids-openmp 137 256 3501 24362 20861 4975 24285 19310 1016 17921 373 256
ellipsoids-openmp 127 256 3496 24363 20867 5046 24353 19307 992 17982 333 256
